success,timeout,failed_images,failed_audio,failed_video,trial_type,trial_index,time_elapsed,run_id,condition,rt,response,question_order,stimulus,sequence,backwards,responses,score_an,score_pc,score_ls,event_history,game_type,practice,stimulus_type,correct_key,curr_level,curr_trial_duration,trial_number,cpt_type,correct,cpt_practice_accuracy,generated_BDM_value,blocks_completed,prevBlockType,switch_next_block,bonus,overall_accuracy
,,,,,image-keyboard-response,336,1397967,22,1,456.0,enter,,./img900_esterman_w/c2_c4.gif,,,,,,,,gradcpt,False,go,enter,1.0,700.0,11.0,transition,True,,,,,,,
,,,,,image-keyboard-response,337,1398680,22,1,,,,./img900_esterman_w/city_4.jpg,,,,,,,,gradcpt,False,go,enter,1.0,700.0,11.5,img,True,,,,,,,
,,,,,image-keyboard-response,338,1399395,22,1,591.0,enter,,./img900_esterman_w/c4_c6.gif,,,,,,,,gradcpt,False,go,enter,1.0,700.0,12.0,transition,True,,,,,,,
,,,,,image-keyboard-response,339,1400109,22,1,,,,./img900_esterman_w/city_6.jpg,,,,,,,,gradcpt,False,go,enter,1.0,700.0,12.5,img,True,,,,,,,
,,,,,image-keyboard-response,340,1400828,22,1,,,,./img900_esterman_w/c6_c4.gif,,,,,,,,gradcpt,False,go,enter,1.0,700.0,13.0,transition,False,,,,,,,
,,,,,image-keyboard-response,341,1401543,22,1,79.0,enter,,./img900_esterman_w/city_4.jpg,,,,,,,,gradcpt,False,go,enter,1.0,700.0,13.5,img,True,,,,,,,
,,,,,image-keyboard-response,342,1402258,22,1,694.0,enter,,./img900_esterman_w/c4_c5.gif,,,,,,,,gradcpt,False,go,enter,1.0,700.0,14.0,transition,True,,,,,,,
,,,,,image-keyboard-response,343,1402970,22,1,,,,./img900_esterman_w/city_5.jpg,,,,,,,,gradcpt,False,go,enter,1.0,700.0,14.5,img,True,,,,,,,
,,,,,image-keyboard-response,344,1403685,22,1,681.0,enter,,./img900_esterman_w/c5_c4.gif,,,,,,,,gradcpt,False,go,enter,1.0,700.0,15.0,transition,True,,,,,,,
,,,,,image-keyboard-response,345,1404398,22,1,,,,./img900_esterman_w/city_4.jpg,,,,,,,,gradcpt,False,go,enter,1.0,700.0,15.5,img,True,,,,,,,
,,,,,image-keyboard-response,346,1405112,22,1,700.0,enter,,./img900_esterman_w/c4_c2.gif,,,,,,,,gradcpt,False,go,enter,1.0,700.0,16.0,transition,True,,,,,,,
,,,,,image-keyboard-response,347,1405826,22,1,,,,./img900_esterman_w/city_2.jpg,,,,,,,,gradcpt,False,go,enter,1.0,700.0,16.5,img,True,,,,,,,
,,,,,image-keyboard-response,348,1406541,22,1,,,,./img900_esterman_w/c2_m1.gif,,,,,,,,gradcpt,False,no-go,,1.0,700.0,17.0,transition,True,,,,,,,
,,,,,image-keyboard-response,349,1407252,22,1,,,,./img900_esterman_w/mountain_1.jpg,,,,,,,,gradcpt,False,no-go,,1.0,700.0,17.5,img,True,,,,,,,
,,,,,image-keyboard-response,350,1407968,22,1,691.0,enter,,./img900_esterman_w/m1_c3.gif,,,,,,,,gradcpt,False,go,enter,1.0,700.0,18.0,transition,True,,,,,,,
,,,,,image-keyboard-response,351,1408681,22,1,,,,./img900_esterman_w/city_3.jpg,,,,,,,,gradcpt,False,go,enter,1.0,700.0,18.5,img,True,,,,,,,
,,,,,image-keyboard-response,352,1409399,22,1,,,,./img900_esterman_w/c3_c4.gif,,,,,,,,gradcpt,False,go,enter,1.0,700.0,19.0,transition,False,,,,,,,
,,,,,image-keyboard-response,353,1410114,22,1,106.0,enter,,./img900_esterman_w/city_4.jpg,,,,,,,,gradcpt,False,go,enter,1.0,700.0,19.5,img,True,,,,,,,
,,,,,image-keyboard-response,354,1410831,22,1,,,,./img900_esterman_w/c4_c5.gif,,,,,,,,gradcpt,False,go,enter,1.0,700.0,20.0,transition,False,,,,,,,
,,,,,image-keyboard-response,355,1411546,22,1,124.0,enter,,./img900_esterman_w/city_5.jpg,,,,,,,,gradcpt,False,go,enter,1.0,700.0,20.5,img,True,,,,,,,
,,,,,image-keyboard-response,356,1412260,22,1,,,,./img900_esterman_w/c5_c6.gif,,,,,,,,gradcpt,False,go,enter,1.0,700.0,21.0,transition,False,,,,,,,
,,,,,image-keyboard-response,357,1412976,22,1,27.0,enter,,./img900_esterman_w/city_6.jpg,,,,,,,,gradcpt,False,go,enter,1.0,700.0,21.5,img,True,,,,,,,
,,,,,image-keyboard-response,358,1413692,22,1,,,,./img900_esterman_w/c6_c2.gif,,,,,,,,gradcpt,False,go,enter,1.0,700.0,22.0,transition,False,,,,,,,
,,,,,image-keyboard-response,359,1414404,22,1,29.0,enter,,./img900_esterman_w/city_2.jpg,,,,,,,,gradcpt,False,go,enter,1.0,700.0,22.5,img,True,,,,,,,
,,,,,image-keyboard-response,360,1415120,22,1,,,,./img900_esterman_w/c2_c6.gif,,,,,,,,gradcpt,False,go,enter,1.0,700.0,23.0,transition,False,,,,,,,
,,,,,image-keyboard-response,361,1415831,22,1,120.0,enter,,./img900_esterman_w/city_6.jpg,,,,,,,,gradcpt,False,go,enter,1.0,700.0,23.5,img,True,,,,,,,
,,,,,image-keyboard-response,362,1416544,22,1,647.0,enter,,./img900_esterman_w/c6_c2.gif,,,,,,,,gradcpt,False,go,enter,1.0,700.0,24.0,transition,True,,,,,,,
,,,,,image-keyboard-response,363,1417256,22,1,,,,./img900_esterman_w/city_2.jpg,,,,,,,,gradcpt,False,go,enter,1.0,700.0,24.5,img,True,,,,,,,
,,,,,image-keyboard-response,364,1417968,22,1,,,,./img900_esterman_w/c2_c5.gif,,,,,,,,gradcpt,False,go,enter,1.0,700.0,25.0,transition,False,,,,,,,
,,,,,image-keyboard-response,365,1418679,22,1,0.0,enter,,./img900_esterman_w/city_5.jpg,,,,,,,,gradcpt,False,go,enter,1.0,700.0,25.5,img,True,,,,,,,
,,,,,image-keyboard-response,366,1419395,22,1,,,,./img900_esterman_w/c5_c2.gif,,,,,,,,gradcpt,False,go,enter,1.0,700.0,26.0,transition,False,,,,,,,
,,,,,image-keyboard-response,367,1420110,22,1,0.0,enter,,./img900_esterman_w/city_2.jpg,,,,,,,,gradcpt,False,go,enter,1.0,700.0,26.5,img,True,,,,,,,
,,,,,image-keyboard-response,368,1420826,22,1,,,,./img900_esterman_w/c2_c5.gif,,,,,,,,gradcpt,False,go,enter,1.0,700.0,27.0,transition,False,,,,,,,
,,,,,image-keyboard-response,369,1421542,22,1,78.0,enter,,./img900_esterman_w/city_5.jpg,,,,,,,,gradcpt,False,go,enter,1.0,700.0,27.5,img,True,,,,,,,
,,,,,image-keyboard-response,370,1422258,22,1,,,,./img900_esterman_w/c5_c6.gif,,,,,,,,gradcpt,False,go,enter,1.0,700.0,28.0,transition,False,,,,,,,
,,,,,image-keyboard-response,371,1422970,22,1,14.0,enter,,./img900_esterman_w/city_6.jpg,,,,,,,,gradcpt,False,go,enter,1.0,700.0,28.5,img,True,,,,,,,
,,,,,image-keyboard-response,372,1423682,22,1,,,,./img900_esterman_w/c6_c4.gif,,,,,,,,gradcpt,False,go,enter,1.0,700.0,29.0,transition,False,,,,,,,
,,,,,image-keyboard-response,373,1424390,22,1,242.0,enter,,./img900_esterman_w/city_4.jpg,,,,,,,,gradcpt,False,go,enter,1.0,700.0,29.5,img,True,,,,,,,
,,,,,image-keyboard-response,374,1425102,22,1,,,,./img900_esterman_w/c4_c2.gif,,,,,,,,gradcpt,False,go,enter,1.0,700.0,30.0,transition,False,,,,,,,
,,,,,image-keyboard-response,375,1425814,22,1,5.0,enter,,./img900_esterman_w/city_2.jpg,,,,,,,,gradcpt,False,go,enter,1.0,700.0,30.5,img,True,,,,,,,
,,,,,image-keyboard-response,376,1426525,22,1,,,,./img900_esterman_w/c2_c4.gif,,,,,,,,gradcpt,False,go,enter,1.0,700.0,31.0,transition,False,,,,,,,
,,,,,image-keyboard-response,377,1427244,22,1,0.0,enter,,./img900_esterman_w/city_4.jpg,,,,,,,,gradcpt,False,go,enter,1.0,700.0,31.5,img,True,,,,,,,
,,,,,image-keyboard-response,378,1427961,22,1,,,,./img900_esterman_w/c4_c5.gif,,,,,,,,gradcpt,False,go,enter,1.0,700.0,32.0,transition,False,,,,,,,
,,,,,image-keyboard-response,379,1428677,22,1,0.0,enter,,./img900_esterman_w/city_5.jpg,,,,,,,,gradcpt,False,go,enter,1.0,700.0,32.5,img,True,,,,,,,
,,,,,image-keyboard-response,380,1429394,22,1,,,,./img900_esterman_w/c5_m1.gif,,,,,,,,gradcpt,False,no-go,,1.0,700.0,33.0,transition,True,,,,,,,
,,,,,image-keyboard-response,381,1430106,22,1,,,,./img900_esterman_w/mountain_1.jpg,,,,,,,,gradcpt,False,no-go,,1.0,700.0,33.5,img,True,,,,,,,
,,,,,image-keyboard-response,382,1430819,22,1,658.0,enter,,./img900_esterman_w/m1_c4.gif,,,,,,,,gradcpt,False,go,enter,1.0,700.0,34.0,transition,True,,,,,,,
,,,,,image-keyboard-response,383,1431530,22,1,,,,./img900_esterman_w/city_4.jpg,,,,,,,,gradcpt,False,go,enter,1.0,700.0,34.5,img,True,,,,,,,
,,,,,image-keyboard-response,384,1432242,22,1,541.0,enter,,./img900_esterman_w/c4_c2.gif,,,,,,,,gradcpt,False,go,enter,1.0,700.0,35.0,transition,True,,,,,,,
,,,,,image-keyboard-response,385,1432953,22,1,,,,./img900_esterman_w/city_2.jpg,,,,,,,,gradcpt,False,go,enter,1.0,700.0,35.5,img,True,,,,,,,
,,,,,image-keyboard-response,386,1433664,22,1,664.0,enter,,./img900_esterman_w/c2_c4.gif,,,,,,,,gradcpt,False,go,enter,1.0,700.0,36.0,transition,True,,,,,,,
,,,,,image-keyboard-response,387,1434380,22,1,,,,./img900_esterman_w/city_4.jpg,,,,,,,,gradcpt,False,go,enter,1.0,700.0,36.5,img,True,,,,,,,
,,,,,image-keyboard-response,388,1435097,22,1,536.0,enter,,./img900_esterman_w/c4_c6.gif,,,,,,,,gradcpt,False,go,enter,1.0,700.0,37.0,transition,True,,,,,,,
,,,,,image-keyboard-response,389,1435813,22,1,,,,./img900_esterman_w/city_6.jpg,,,,,,,,gradcpt,False,go,enter,1.0,700.0,37.5,img,True,,,,,,,
,,,,,image-keyboard-response,390,1436530,22,1,,,,./img900_esterman_w/c6_c5.gif,,,,,,,,gradcpt,False,go,enter,1.0,700.0,38.0,transition,False,,,,,,,
,,,,,image-keyboard-response,391,1437245,22,1,85.0,enter,,./img900_esterman_w/city_5.jpg,,,,,,,,gradcpt,False,go,enter,1.0,700.0,38.5,img,True,,,,,,,
,,,,,image-keyboard-response,392,1437962,22,1,,,,./img900_esterman_w/c5_c1.gif,,,,,,,,gradcpt,False,go,enter,1.0,700.0,39.0,transition,False,,,,,,,
,,,,,image-keyboard-response,393,1438678,22,1,52.0,enter,,./img900_esterman_w/city_1.jpg,,,,,,,,gradcpt,False,go,enter,1.0,700.0,39.5,img,True,,,,,,,
,,,,,image-keyboard-response,394,1439395,22,1,,,,./img900_esterman_w/c1_white1.gif,,,,,,,,gradcpt,False,filler,enter,1.0,700.0,3.0,transition,,,,,,,,
,,,,,survey-text,395,1444679,22,1,5273.0,"{""bid"":""25""}",,,,,,,,,,,,,,,,,,,,70.0,6.0,gradcpt,False,,
,,,,,html-keyboard-response,396,1445684,22,1,,,,You will now stay in the same game.,,,,,,,,,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,397,1446401,22,1,,,,./img900_esterman_w/white1_c1.gif,,,,,,,,gradcpt,False,go,enter,1.0,700.0,0.0,transition,False,,,,,,,
,,,,,image-keyboard-response,398,1447111,22,1,262.0,enter,,./img900_esterman_w/city_1.jpg,,,,,,,,gradcpt,False,go,enter,1.0,700.0,0.5,img,True,,,,,,,
,,,,,image-keyboard-response,399,1447823,22,1,,,,./img900_esterman_w/c1_c4.gif,,,,,,,,gradcpt,False,go,enter,1.0,700.0,1.0,transition,False,,,,,,,
,,,,,image-keyboard-response,400,1448533,22,1,35.0,enter,,./img900_esterman_w/city_4.jpg,,,,,,,,gradcpt,False,go,enter,1.0,700.0,1.5,img,True,,,,,,,
,,,,,image-keyboard-response,401,1449247,22,1,537.0,enter,,./img900_esterman_w/c4_c6.gif,,,,,,,,gradcpt,False,go,enter,1.0,700.0,2.0,transition,True,,,,,,,
,,,,,image-keyboard-response,402,1449955,22,1,,,,./img900_esterman_w/city_6.jpg,,,,,,,,gradcpt,False,go,enter,1.0,700.0,2.5,img,True,,,,,,,
,,,,,image-keyboard-response,403,1450668,22,1,640.0,enter,,./img900_esterman_w/c6_c2.gif,,,,,,,,gradcpt,False,go,enter,1.0,700.0,3.0,transition,True,,,,,,,
,,,,,image-keyboard-response,404,1451384,22,1,,,,./img900_esterman_w/city_2.jpg,,,,,,,,gradcpt,False,go,enter,1.0,700.0,3.5,img,True,,,,,,,
,,,,,image-keyboard-response,405,1452101,22,1,696.0,enter,,./img900_esterman_w/c2_c4.gif,,,,,,,,gradcpt,False,go,enter,1.0,700.0,4.0,transition,True,,,,,,,
,,,,,image-keyboard-response,406,1452817,22,1,,,,./img900_esterman_w/city_4.jpg,,,,,,,,gradcpt,False,go,enter,1.0,700.0,4.5,img,True,,,,,,,
,,,,,image-keyboard-response,407,1453535,22,1,661.0,enter,,./img900_esterman_w/c4_c5.gif,,,,,,,,gradcpt,False,go,enter,1.0,700.0,5.0,transition,True,,,,,,,
,,,,,image-keyboard-response,408,1454250,22,1,,,,./img900_esterman_w/city_5.jpg,,,,,,,,gradcpt,False,go,enter,1.0,700.0,5.5,img,True,,,,,,,
,,,,,image-keyboard-response,409,1454966,22,1,,,,./img900_esterman_w/c5_c4.gif,,,,,,,,gradcpt,False,go,enter,1.0,700.0,6.0,transition,False,,,,,,,
,,,,,image-keyboard-response,410,1455681,22,1,0.0,enter,,./img900_esterman_w/city_4.jpg,,,,,,,,gradcpt,False,go,enter,1.0,700.0,6.5,img,True,,,,,,,
,,,,,image-keyboard-response,411,1456398,22,1,641.0,enter,,./img900_esterman_w/c4_c6.gif,,,,,,,,gradcpt,False,go,enter,1.0,700.0,7.0,transition,True,,,,,,,
,,,,,image-keyboard-response,412,1457110,22,1,,,,./img900_esterman_w/city_6.jpg,,,,,,,,gradcpt,False,go,enter,1.0,700.0,7.5,img,True,,,,,,,
,,,,,image-keyboard-response,413,1457822,22,1,581.0,enter,,./img900_esterman_w/c6_c2.gif,,,,,,,,gradcpt,False,go,enter,1.0,700.0,8.0,transition,True,,,,,,,
,,,,,image-keyboard-response,414,1458532,22,1,,,,./img900_esterman_w/city_2.jpg,,,,,,,,gradcpt,False,go,enter,1.0,700.0,8.5,img,True,,,,,,,
,,,,,image-keyboard-response,415,1459246,22,1,619.0,enter,,./img900_esterman_w/c2_c1.gif,,,,,,,,gradcpt,False,go,enter,1.0,700.0,9.0,transition,True,,,,,,,
,,,,,image-keyboard-response,416,1459958,22,1,,,,./img900_esterman_w/city_1.jpg,,,,,,,,gradcpt,False,go,enter,1.0,700.0,9.5,img,True,,,,,,,
,,,,,image-keyboard-response,417,1460677,22,1,552.0,enter,,./img900_esterman_w/c1_c2.gif,,,,,,,,gradcpt,False,go,enter,1.0,700.0,10.0,transition,True,,,,,,,
,,,,,image-keyboard-response,418,1461395,22,1,,,,./img900_esterman_w/city_2.jpg,,,,,,,,gradcpt,False,go,enter,1.0,700.0,10.5,img,True,,,,,,,
,,,,,image-keyboard-response,419,1462111,22,1,637.0,enter,,./img900_esterman_w/c2_c4.gif,,,,,,,,gradcpt,False,go,enter,1.0,700.0,11.0,transition,True,,,,,,,
,,,,,image-keyboard-response,420,1462828,22,1,,,,./img900_esterman_w/city_4.jpg,,,,,,,,gradcpt,False,go,enter,1.0,700.0,11.5,img,True,,,,,,,
,,,,,image-keyboard-response,421,1463546,22,1,,,,./img900_esterman_w/c4_c6.gif,,,,,,,,gradcpt,False,go,enter,1.0,700.0,12.0,transition,False,,,,,,,
,,,,,image-keyboard-response,422,1464264,22,1,139.0,enter,,./img900_esterman_w/city_6.jpg,,,,,,,,gradcpt,False,go,enter,1.0,700.0,12.5,img,True,,,,,,,
,,,,,image-keyboard-response,423,1464980,22,1,,,,./img900_esterman_w/c6_c4.gif,,,,,,,,gradcpt,False,go,enter,1.0,700.0,13.0,transition,False,,,,,,,
,,,,,image-keyboard-response,424,1465697,22,1,193.0,enter,,./img900_esterman_w/city_4.jpg,,,,,,,,gradcpt,False,go,enter,1.0,700.0,13.5,img,True,,,,,,,
,,,,,image-keyboard-response,425,1466416,22,1,693.0,enter,,./img900_esterman_w/c4_c5.gif,,,,,,,,gradcpt,False,go,enter,1.0,700.0,14.0,transition,True,,,,,,,
,,,,,image-keyboard-response,426,1467130,22,1,,,,./img900_esterman_w/city_5.jpg,,,,,,,,gradcpt,False,go,enter,1.0,700.0,14.5,img,True,,,,,,,
,,,,,image-keyboard-response,427,1467845,22,1,699.0,enter,,./img900_esterman_w/c5_c4.gif,,,,,,,,gradcpt,False,go,enter,1.0,700.0,15.0,transition,True,,,,,,,
,,,,,image-keyboard-response,428,1468560,22,1,,,,./img900_esterman_w/city_4.jpg,,,,,,,,gradcpt,False,go,enter,1.0,700.0,15.5,img,True,,,,,,,
,,,,,image-keyboard-response,429,1469277,22,1,686.0,enter,,./img900_esterman_w/c4_c2.gif,,,,,,,,gradcpt,False,go,enter,1.0,700.0,16.0,transition,True,,,,,,,
,,,,,image-keyboard-response,430,1469994,22,1,,,,./img900_esterman_w/city_2.jpg,,,,,,,,gradcpt,False,go,enter,1.0,700.0,16.5,img,True,,,,,,,
,,,,,image-keyboard-response,431,1470710,22,1,,,,./img900_esterman_w/c2_m1.gif,,,,,,,,gradcpt,False,no-go,,1.0,700.0,17.0,transition,True,,,,,,,
,,,,,image-keyboard-response,432,1471427,22,1,,,,./img900_esterman_w/mountain_1.jpg,,,,,,,,gradcpt,False,no-go,,1.0,700.0,17.5,img,True,,,,,,,
,,,,,image-keyboard-response,433,1472144,22,1,699.0,enter,,./img900_esterman_w/m1_c3.gif,,,,,,,,gradcpt,False,go,enter,1.0,700.0,18.0,transition,True,,,,,,,
,,,,,image-keyboard-response,434,1472860,22,1,,,,./img900_esterman_w/city_3.jpg,,,,,,,,gradcpt,False,go,enter,1.0,700.0,18.5,img,True,,,,,,,
,,,,,image-keyboard-response,435,1473578,22,1,,,,./img900_esterman_w/c3_c4.gif,,,,,,,,gradcpt,False,go,enter,1.0,700.0,19.0,transition,False,,,,,,,
,,,,,image-keyboard-response,436,1474291,22,1,95.0,enter,,./img900_esterman_w/city_4.jpg,,,,,,,,gradcpt,False,go,enter,1.0,700.0,19.5,img,True,,,,,,,
,,,,,image-keyboard-response,437,1475003,22,1,631.0,enter,,./img900_esterman_w/c4_c5.gif,,,,,,,,gradcpt,False,go,enter,1.0,700.0,20.0,transition,True,,,,,,,
,,,,,image-keyboard-response,438,1475716,22,1,,,,./img900_esterman_w/city_5.jpg,,,,,,,,gradcpt,False,go,enter,1.0,700.0,20.5,img,True,,,,,,,
,,,,,image-keyboard-response,439,1476431,22,1,643.0,enter,,./img900_esterman_w/c5_c6.gif,,,,,,,,gradcpt,False,go,enter,1.0,700.0,21.0,transition,True,,,,,,,
,,,,,image-keyboard-response,440,1477144,22,1,,,,./img900_esterman_w/city_6.jpg,,,,,,,,gradcpt,False,go,enter,1.0,700.0,21.5,img,True,,,,,,,
,,,,,image-keyboard-response,441,1477858,22,1,644.0,enter,,./img900_esterman_w/c6_c2.gif,,,,,,,,gradcpt,False,go,enter,1.0,700.0,22.0,transition,True,,,,,,,
,,,,,image-keyboard-response,442,1478570,22,1,,,,./img900_esterman_w/city_2.jpg,,,,,,,,gradcpt,False,go,enter,1.0,700.0,22.5,img,True,,,,,,,
,,,,,image-keyboard-response,443,1479284,22,1,,,,./img900_esterman_w/c2_c6.gif,,,,,,,,gradcpt,False,go,enter,1.0,700.0,23.0,transition,False,,,,,,,
,,,,,image-keyboard-response,444,1479994,22,1,2.0,enter,,./img900_esterman_w/city_6.jpg,,,,,,,,gradcpt,False,go,enter,1.0,700.0,23.5,img,True,,,,,,,
,,,,,image-keyboard-response,445,1480706,22,1,569.0,enter,,./img900_esterman_w/c6_c2.gif,,,,,,,,gradcpt,False,go,enter,1.0,700.0,24.0,transition,True,,,,,,,
,,,,,image-keyboard-response,446,1481424,22,1,,,,./img900_esterman_w/city_2.jpg,,,,,,,,gradcpt,False,go,enter,1.0,700.0,24.5,img,True,,,,,,,
,,,,,image-keyboard-response,447,1482137,22,1,661.0,enter,,./img900_esterman_w/c2_c5.gif,,,,,,,,gradcpt,False,go,enter,1.0,700.0,25.0,transition,True,,,,,,,
,,,,,image-keyboard-response,448,1482849,22,1,,,,./img900_esterman_w/city_5.jpg,,,,,,,,gradcpt,False,go,enter,1.0,700.0,25.5,img,True,,,,,,,
,,,,,image-keyboard-response,449,1483562,22,1,560.0,enter,,./img900_esterman_w/c5_c2.gif,,,,,,,,gradcpt,False,go,enter,1.0,700.0,26.0,transition,True,,,,,,,
,,,,,image-keyboard-response,450,1484275,22,1,,,,./img900_esterman_w/city_2.jpg,,,,,,,,gradcpt,False,go,enter,1.0,700.0,26.5,img,True,,,,,,,
,,,,,image-keyboard-response,451,1484989,22,1,,,,./img900_esterman_w/c2_c5.gif,,,,,,,,gradcpt,False,go,enter,1.0,700.0,27.0,transition,False,,,,,,,
,,,,,image-keyboard-response,452,1485699,22,1,0.0,enter,,./img900_esterman_w/city_5.jpg,,,,,,,,gradcpt,False,go,enter,1.0,700.0,27.5,img,True,,,,,,,
,,,,,image-keyboard-response,453,1486415,22,1,,,,./img900_esterman_w/c5_c6.gif,,,,,,,,gradcpt,False,go,enter,1.0,700.0,28.0,transition,False,,,,,,,
,,,,,image-keyboard-response,454,1487129,22,1,24.0,enter,,./img900_esterman_w/city_6.jpg,,,,,,,,gradcpt,False,go,enter,1.0,700.0,28.5,img,True,,,,,,,
,,,,,image-keyboard-response,455,1487848,22,1,,,,./img900_esterman_w/c6_c4.gif,,,,,,,,gradcpt,False,go,enter,1.0,700.0,29.0,transition,False,,,,,,,
,,,,,image-keyboard-response,456,1488565,22,1,56.0,enter,,./img900_esterman_w/city_4.jpg,,,,,,,,gradcpt,False,go,enter,1.0,700.0,29.5,img,True,,,,,,,
,,,,,image-keyboard-response,457,1489282,22,1,,,,./img900_esterman_w/c4_c2.gif,,,,,,,,gradcpt,False,go,enter,1.0,700.0,30.0,transition,False,,,,,,,
,,,,,image-keyboard-response,458,1490000,22,1,217.0,enter,,./img900_esterman_w/city_2.jpg,,,,,,,,gradcpt,False,go,enter,1.0,700.0,30.5,img,True,,,,,,,
,,,,,image-keyboard-response,459,1490718,22,1,,,,./img900_esterman_w/c2_c4.gif,,,,,,,,gradcpt,False,go,enter,1.0,700.0,31.0,transition,False,,,,,,,
,,,,,image-keyboard-response,460,1491434,22,1,72.0,enter,,./img900_esterman_w/city_4.jpg,,,,,,,,gradcpt,False,go,enter,1.0,700.0,31.5,img,True,,,,,,,
,,,,,image-keyboard-response,461,1492152,22,1,606.0,enter,,./img900_esterman_w/c4_c5.gif,,,,,,,,gradcpt,False,go,enter,1.0,700.0,32.0,transition,True,,,,,,,
,,,,,image-keyboard-response,462,1492871,22,1,,,,./img900_esterman_w/city_5.jpg,,,,,,,,gradcpt,False,go,enter,1.0,700.0,32.5,img,True,,,,,,,
,,,,,image-keyboard-response,463,1493590,22,1,,,,./img900_esterman_w/c5_m1.gif,,,,,,,,gradcpt,False,no-go,,1.0,700.0,33.0,transition,True,,,,,,,
,,,,,image-keyboard-response,464,1494309,22,1,,,,./img900_esterman_w/mountain_1.jpg,,,,,,,,gradcpt,False,no-go,,1.0,700.0,33.5,img,True,,,,,,,
,,,,,image-keyboard-response,465,1495028,22,1,,,,./img900_esterman_w/m1_c4.gif,,,,,,,,gradcpt,False,go,enter,1.0,700.0,34.0,transition,False,,,,,,,
,,,,,image-keyboard-response,466,1495746,22,1,87.0,enter,,./img900_esterman_w/city_4.jpg,,,,,,,,gradcpt,False,go,enter,1.0,700.0,34.5,img,True,,,,,,,
,,,,,image-keyboard-response,467,1496463,22,1,661.0,enter,,./img900_esterman_w/c4_c2.gif,,,,,,,,gradcpt,False,go,enter,1.0,700.0,35.0,transition,True,,,,,,,
,,,,,image-keyboard-response,468,1497177,22,1,,,,./img900_esterman_w/city_2.jpg,,,,,,,,gradcpt,False,go,enter,1.0,700.0,35.5,img,True,,,,,,,
,,,,,image-keyboard-response,469,1497896,22,1,,,,./img900_esterman_w/c2_c4.gif,,,,,,,,gradcpt,False,go,enter,1.0,700.0,36.0,transition,False,,,,,,,
,,,,,image-keyboard-response,470,1498614,22,1,0.0,enter,,./img900_esterman_w/city_4.jpg,,,,,,,,gradcpt,False,go,enter,1.0,700.0,36.5,img,True,,,,,,,
,,,,,image-keyboard-response,471,1499332,22,1,,,,./img900_esterman_w/c4_c6.gif,,,,,,,,gradcpt,False,go,enter,1.0,700.0,37.0,transition,False,,,,,,,
,,,,,image-keyboard-response,472,1500050,22,1,11.0,enter,,./img900_esterman_w/city_6.jpg,,,,,,,,gradcpt,False,go,enter,1.0,700.0,37.5,img,True,,,,,,,
,,,,,image-keyboard-response,473,1500768,22,1,,,,./img900_esterman_w/c6_c5.gif,,,,,,,,gradcpt,False,go,enter,1.0,700.0,38.0,transition,False,,,,,,,
,,,,,image-keyboard-response,474,1501486,22,1,3.0,enter,,./img900_esterman_w/city_5.jpg,,,,,,,,gradcpt,False,go,enter,1.0,700.0,38.5,img,True,,,,,,,
,,,,,image-keyboard-response,475,1502205,22,1,648.0,enter,,./img900_esterman_w/c5_c1.gif,,,,,,,,gradcpt,False,go,enter,1.0,700.0,39.0,transition,True,,,,,,,
,,,,,image-keyboard-response,476,1502923,22,1,,,,./img900_esterman_w/city_1.jpg,,,,,,,,gradcpt,False,go,enter,1.0,700.0,39.5,img,True,,,,,,,
,,,,,image-keyboard-response,477,1503647,22,1,,,,./img900_esterman_w/c1_white1.gif,,,,,,,,gradcpt,False,filler,enter,1.0,700.0,3.0,transition,,,,,,,,
,,,,,survey-text,478,1506347,22,1,2683.0,"{""bid"":""10""}",,,,,,,,,,,,,,,,,,,,31.0,7.0,gradcpt,False,,
,,,,,html-keyboard-response,479,1507356,22,1,,,,You will now stay in the same game.,,,,,,,,,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,480,1508076,22,1,611.0,enter,,./img900_esterman_w/white1_c1.gif,,,,,,,,gradcpt,False,go,enter,1.0,700.0,0.0,transition,True,,,,,,,
,,,,,image-keyboard-response,481,1508794,22,1,,,,./img900_esterman_w/city_1.jpg,,,,,,,,gradcpt,False,go,enter,1.0,700.0,0.5,img,True,,,,,,,
,,,,,image-keyboard-response,482,1509513,22,1,663.0,enter,,./img900_esterman_w/c1_c4.gif,,,,,,,,gradcpt,False,go,enter,1.0,700.0,1.0,transition,True,,,,,,,
,,,,,image-keyboard-response,483,1510231,22,1,,,,./img900_esterman_w/city_4.jpg,,,,,,,,gradcpt,False,go,enter,1.0,700.0,1.5,img,True,,,,,,,
,,,,,image-keyboard-response,484,1510953,22,1,,,,./img900_esterman_w/c4_c6.gif,,,,,,,,gradcpt,False,go,enter,1.0,700.0,2.0,transition,False,,,,,,,
,,,,,image-keyboard-response,485,1511670,22,1,27.0,enter,,./img900_esterman_w/city_6.jpg,,,,,,,,gradcpt,False,go,enter,1.0,700.0,2.5,img,True,,,,,,,
,,,,,image-keyboard-response,486,1512389,22,1,648.0,enter,,./img900_esterman_w/c6_c2.gif,,,,,,,,gradcpt,False,go,enter,1.0,700.0,3.0,transition,True,,,,,,,
,,,,,image-keyboard-response,487,1513108,22,1,,,,./img900_esterman_w/city_2.jpg,,,,,,,,gradcpt,False,go,enter,1.0,700.0,3.5,img,True,,,,,,,
