success,rt,trial_type,trial_index,time_elapsed,run_id,condition,fbclid,response,question_order,min_width,min_height,inner_width,inner_height,stimulus,sequence,backwards,responses,score_an,score_pc,score_ls,event_history,game_type,practice,trial_id,trial_duration,exp_stage,block_num,stimulus_duration,choices,target_present,num_stimuli,correct_response,correct_trial,order_and_color_of_rectangles,target_rectangle_location,ITIParams,correct,generated_BDM_value,blocks_completed,prevBlockType,switch_next_block,numberStim,bonus,overall_accuracy,missed_response
,,html-keyboard-response,178,576178,13,1,,,,,,,,<div class = centerbox><div class = fixation>+</div></div>,,,,,,,,,,test_ITI,404.7996963009729,test,0.0,404.7996963009729,,,,,,,,"{""min"":0,""max"":5,""mean"":0.5}",,,,,,,,,
,,html-keyboard-response,179,576691,13,1,,,,,,,,"<div class=""centerbox""><div class=""fixation"">+</div></div>",,,,,,,,,,test_fixation,500.0,test,0.0,500.0,,,,,,,,,,,,,,,,,
,690.0,html-keyboard-response,180,578706,13,1,,",",,,,,,"<div class=""container"" style=""position: absolute; left: 50%; top: 50%; transform: translate(-50%, -50%); width: 671.3px; height: 659.4px;""><div id=""white-distractor-element""  class=""box"" style=""position: absolute; left: 102.25999999999999px; top: 25.628571428571426px; width: 40px; height: 80px; background-color: white; transform: rotate(90deg); transform-origin: center;""></div><div id=""black-distractor-element""  class=""box"" style=""position: absolute; left: 244.51999999999998px; top: 25.628571428571426px; width: 40px; height: 80px; background-color: black;""></div><div id=""black-distractor-element""  class=""box"" style=""position: absolute; left: 386.78px; top: 25.628571428571426px; width: 40px; height: 80px; background-color: black;""></div><div id=""black-distractor-element""  class=""box"" style=""position: absolute; left: 529.04px; top: 25.628571428571426px; width: 40px; height: 80px; background-color: black;""></div><div id=""black-distractor-element""  class=""box"" style=""position: absolute; left: 102.25999999999999px; top: 131.25714285714287px; width: 40px; height: 80px; background-color: black;""></div><div id=""black-distractor-element""  class=""box"" style=""position: absolute; left: 244.51999999999998px; top: 131.25714285714287px; width: 40px; height: 80px; background-color: black;""></div><div id=""white-distractor-element""  class=""box"" style=""position: absolute; left: 386.78px; top: 131.25714285714287px; width: 40px; height: 80px; background-color: white; transform: rotate(90deg); transform-origin: center;""></div><div id=""white-distractor-element""  class=""box"" style=""position: absolute; left: 529.04px; top: 131.25714285714287px; width: 40px; height: 80px; background-color: white; transform: rotate(90deg); transform-origin: center;""></div><div id=""white-distractor-element""  class=""box"" style=""position: absolute; left: 102.25999999999999px; top: 236.88571428571427px; width: 40px; height: 80px; background-color: white; transform: rotate(90deg); transform-origin: center;""></div><div id=""white-distractor-element""  class=""box"" style=""position: absolute; left: 244.51999999999998px; top: 236.88571428571427px; width: 40px; height: 80px; background-color: white; transform: rotate(90deg); transform-origin: center;""></div><div id=""black-distractor-element""  class=""box"" style=""position: absolute; left: 386.78px; top: 236.88571428571427px; width: 40px; height: 80px; background-color: black;""></div><div id=""black-distractor-element""  class=""box"" style=""position: absolute; left: 529.04px; top: 236.88571428571427px; width: 40px; height: 80px; background-color: black;""></div><div id=""black-distractor-element""  class=""box"" style=""position: absolute; left: 102.25999999999999px; top: 342.51428571428573px; width: 40px; height: 80px; background-color: black;""></div><div id=""black-distractor-element""  class=""box"" style=""position: absolute; left: 244.51999999999998px; top: 342.51428571428573px; width: 40px; height: 80px; background-color: black;""></div><div id=""black-distractor-element""  class=""box"" style=""position: absolute; left: 386.78px; top: 342.51428571428573px; width: 40px; height: 80px; background-color: black;""></div><div id=""black-distractor-element""  class=""box"" style=""position: absolute; left: 529.04px; top: 342.51428571428573px; width: 40px; height: 80px; background-color: black;""></div><div id=""black-distractor-element""  class=""box"" style=""position: absolute; left: 102.25999999999999px; top: 448.1428571428571px; width: 40px; height: 80px; background-color: black;""></div><div id=""black-distractor-element""  class=""box"" style=""position: absolute; left: 244.51999999999998px; top: 448.1428571428571px; width: 40px; height: 80px; background-color: black;""></div><div id=""white-distractor-element""  class=""box"" style=""position: absolute; left: 386.78px; top: 448.1428571428571px; width: 40px; height: 80px; background-color: white; transform: rotate(90deg); transform-origin: center;""></div><div id=""white-distractor-element""  class=""box"" style=""position: absolute; left: 529.04px; top: 448.1428571428571px; width: 40px; height: 80px; background-color: white; transform: rotate(90deg); transform-origin: center;""></div><div id=""white-distractor-element""  class=""box"" style=""position: absolute; left: 102.25999999999999px; top: 553.7714285714285px; width: 40px; height: 80px; background-color: white; transform: rotate(90deg); transform-origin: center;""></div><div id=""black-distractor-element""  class=""box"" style=""position: absolute; left: 244.51999999999998px; top: 553.7714285714285px; width: 40px; height: 80px; background-color: black;""></div><div id=""white-distractor-element""  class=""box"" style=""position: absolute; left: 386.78px; top: 553.7714285714285px; width: 40px; height: 80px; background-color: white; transform: rotate(90deg); transform-origin: center;""></div><div id=""white-distractor-element""  class=""box"" style=""position: absolute; left: 529.04px; top: 553.7714285714285px; width: 40px; height: 80px; background-color: white; transform: rotate(90deg); transform-origin: center;""></div></div>",,,,,,,,vs,False,test_trial,2000.0,test,0.0,1500.0,"[""."","",""]",0.0,,",",1.0,"[""white horizontal"",""black vertical"",""black vertical"",""black vertical"",""black vertical"",""black vertical"",""white horizontal"",""white horizontal"",""white horizontal"",""white horizontal"",""black vertical"",""black vertical"",""black vertical"",""black vertical"",""black vertical"",""black vertical"",""black vertical"",""black vertical"",""white horizontal"",""white horizontal"",""white horizontal"",""black vertical"",""white horizontal"",""white horizontal""]",-1.0,,,,,,,24.0,,,
,,html-keyboard-response,181,578854,13,1,,,,,,,,<div class = centerbox><div class = fixation>+</div></div>,,,,,,,,,,test_ITI,134.16580446120332,test,0.0,134.16580446120332,,,,,,,,"{""min"":0,""max"":5,""mean"":0.5}",,,,,,,,,
,,html-keyboard-response,182,579366,13,1,,,,,,,,"<div class=""centerbox""><div class=""fixation"">+</div></div>",,,,,,,,,,test_fixation,500.0,test,0.0,500.0,,,,,,,,,,,,,,,,,
,793.0,html-keyboard-response,183,581382,13,1,,.,,,,,,"<div class=""container"" style=""position: absolute; left: 50%; top: 50%; transform: translate(-50%, -50%); width: 671.3px; height: 659.4px;""><div id=""target"" class=""box"" style=""position: absolute; left: 102.25999999999999px; top: 25.628571428571426px; width: 40px; height: 80px; background-color: white;""></div><div id=""white-distractor-element""  class=""box"" style=""position: absolute; left: 244.51999999999998px; top: 25.628571428571426px; width: 40px; height: 80px; background-color: white; transform: rotate(90deg); transform-origin: center;""></div><div id=""black-distractor-element""  class=""box"" style=""position: absolute; left: 386.78px; top: 25.628571428571426px; width: 40px; height: 80px; background-color: black;""></div><div id=""black-distractor-element""  class=""box"" style=""position: absolute; left: 529.04px; top: 25.628571428571426px; width: 40px; height: 80px; background-color: black;""></div><div id=""white-distractor-element""  class=""box"" style=""position: absolute; left: 102.25999999999999px; top: 131.25714285714287px; width: 40px; height: 80px; background-color: white; transform: rotate(90deg); transform-origin: center;""></div><div id=""black-distractor-element""  class=""box"" style=""position: absolute; left: 244.51999999999998px; top: 131.25714285714287px; width: 40px; height: 80px; background-color: black;""></div><div id=""black-distractor-element""  class=""box"" style=""position: absolute; left: 386.78px; top: 131.25714285714287px; width: 40px; height: 80px; background-color: black;""></div><div id=""black-distractor-element""  class=""box"" style=""position: absolute; left: 529.04px; top: 131.25714285714287px; width: 40px; height: 80px; background-color: black;""></div><div id=""black-distractor-element""  class=""box"" style=""position: absolute; left: 102.25999999999999px; top: 236.88571428571427px; width: 40px; height: 80px; background-color: black;""></div><div id=""white-distractor-element""  class=""box"" style=""position: absolute; left: 244.51999999999998px; top: 236.88571428571427px; width: 40px; height: 80px; background-color: white; transform: rotate(90deg); transform-origin: center;""></div><div id=""black-distractor-element""  class=""box"" style=""position: absolute; left: 386.78px; top: 236.88571428571427px; width: 40px; height: 80px; background-color: black;""></div><div id=""black-distractor-element""  class=""box"" style=""position: absolute; left: 529.04px; top: 236.88571428571427px; width: 40px; height: 80px; background-color: black;""></div><div id=""white-distractor-element""  class=""box"" style=""position: absolute; left: 102.25999999999999px; top: 342.51428571428573px; width: 40px; height: 80px; background-color: white; transform: rotate(90deg); transform-origin: center;""></div><div id=""black-distractor-element""  class=""box"" style=""position: absolute; left: 244.51999999999998px; top: 342.51428571428573px; width: 40px; height: 80px; background-color: black;""></div><div id=""white-distractor-element""  class=""box"" style=""position: absolute; left: 386.78px; top: 342.51428571428573px; width: 40px; height: 80px; background-color: white; transform: rotate(90deg); transform-origin: center;""></div><div id=""black-distractor-element""  class=""box"" style=""position: absolute; left: 529.04px; top: 342.51428571428573px; width: 40px; height: 80px; background-color: black;""></div><div id=""white-distractor-element""  class=""box"" style=""position: absolute; left: 102.25999999999999px; top: 448.1428571428571px; width: 40px; height: 80px; background-color: white; transform: rotate(90deg); transform-origin: center;""></div><div id=""black-distractor-element""  class=""box"" style=""position: absolute; left: 244.51999999999998px; top: 448.1428571428571px; width: 40px; height: 80px; background-color: black;""></div><div id=""white-distractor-element""  class=""box"" style=""position: absolute; left: 386.78px; top: 448.1428571428571px; width: 40px; height: 80px; background-color: white; transform: rotate(90deg); transform-origin: center;""></div><div id=""black-distractor-element""  class=""box"" style=""position: absolute; left: 529.04px; top: 448.1428571428571px; width: 40px; height: 80px; background-color: black;""></div><div id=""white-distractor-element""  class=""box"" style=""position: absolute; left: 102.25999999999999px; top: 553.7714285714285px; width: 40px; height: 80px; background-color: white; transform: rotate(90deg); transform-origin: center;""></div><div id=""white-distractor-element""  class=""box"" style=""position: absolute; left: 244.51999999999998px; top: 553.7714285714285px; width: 40px; height: 80px; background-color: white; transform: rotate(90deg); transform-origin: center;""></div><div id=""white-distractor-element""  class=""box"" style=""position: absolute; left: 386.78px; top: 553.7714285714285px; width: 40px; height: 80px; background-color: white; transform: rotate(90deg); transform-origin: center;""></div><div id=""white-distractor-element""  class=""box"" style=""position: absolute; left: 529.04px; top: 553.7714285714285px; width: 40px; height: 80px; background-color: white; transform: rotate(90deg); transform-origin: center;""></div></div>",,,,,,,,vs,False,test_trial,2000.0,test,0.0,1500.0,"[""."","",""]",1.0,,.,1.0,"[""white vertical"",""white horizontal"",""black vertical"",""black vertical"",""white horizontal"",""black vertical"",""black vertical"",""black vertical"",""black vertical"",""white horizontal"",""black vertical"",""black vertical"",""white horizontal"",""black vertical"",""white horizontal"",""black vertical"",""white horizontal"",""black vertical"",""white horizontal"",""black vertical"",""white horizontal"",""white horizontal"",""white horizontal"",""white horizontal""]",0.0,,,,,,,24.0,,,
,,html-keyboard-response,184,581632,13,1,,,,,,,,<div class = centerbox><div class = fixation>+</div></div>,,,,,,,,,,test_ITI,237.2069291424961,test,1.0,237.2069291424961,,,,,,,,"{""min"":0,""max"":5,""mean"":0.5}",,,,,,,,,
,35854.0,survey-text,185,617502,13,1,,"{""bid"":""40""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2.0,vs,False,,,,
,,html-keyboard-response,186,618522,13,1,,,,,,,,You will now stay in the same game.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,html-keyboard-response,187,619037,13,1,,,,,,,,"<div class=""centerbox""><div class=""fixation"">+</div></div>",,,,,,,,,,test_fixation,500.0,test,1.0,500.0,,,,,,,,,,,,,,,,,
,1084.0,html-keyboard-response,188,621053,13,1,,",",,,,,,"<div class=""container"" style=""position: absolute; left: 50%; top: 50%; transform: translate(-50%, -50%); width: 671.3px; height: 659.4px;""><div id=""white-distractor-element""  class=""box"" style=""position: absolute; left: 102.25999999999999px; top: 25.628571428571426px; width: 40px; height: 80px; background-color: white; transform: rotate(90deg); transform-origin: center;""></div><div id=""white-distractor-element""  class=""box"" style=""position: absolute; left: 244.51999999999998px; top: 25.628571428571426px; width: 40px; height: 80px; background-color: white; transform: rotate(90deg); transform-origin: center;""></div><div id=""black-distractor-element""  class=""box"" style=""position: absolute; left: 386.78px; top: 25.628571428571426px; width: 40px; height: 80px; background-color: black;""></div><div id=""black-distractor-element""  class=""box"" style=""position: absolute; left: 529.04px; top: 25.628571428571426px; width: 40px; height: 80px; background-color: black;""></div><div id=""white-distractor-element""  class=""box"" style=""position: absolute; left: 102.25999999999999px; top: 131.25714285714287px; width: 40px; height: 80px; background-color: white; transform: rotate(90deg); transform-origin: center;""></div><div id=""white-distractor-element""  class=""box"" style=""position: absolute; left: 244.51999999999998px; top: 131.25714285714287px; width: 40px; height: 80px; background-color: white; transform: rotate(90deg); transform-origin: center;""></div><div id=""black-distractor-element""  class=""box"" style=""position: absolute; left: 386.78px; top: 131.25714285714287px; width: 40px; height: 80px; background-color: black;""></div><div id=""black-distractor-element""  class=""box"" style=""position: absolute; left: 529.04px; top: 131.25714285714287px; width: 40px; height: 80px; background-color: black;""></div><div id=""black-distractor-element""  class=""box"" style=""position: absolute; left: 102.25999999999999px; top: 236.88571428571427px; width: 40px; height: 80px; background-color: black;""></div><div id=""white-distractor-element""  class=""box"" style=""position: absolute; left: 244.51999999999998px; top: 236.88571428571427px; width: 40px; height: 80px; background-color: white; transform: rotate(90deg); transform-origin: center;""></div><div id=""white-distractor-element""  class=""box"" style=""position: absolute; left: 386.78px; top: 236.88571428571427px; width: 40px; height: 80px; background-color: white; transform: rotate(90deg); transform-origin: center;""></div><div id=""white-distractor-element""  class=""box"" style=""position: absolute; left: 529.04px; top: 236.88571428571427px; width: 40px; height: 80px; background-color: white; transform: rotate(90deg); transform-origin: center;""></div><div id=""white-distractor-element""  class=""box"" style=""position: absolute; left: 102.25999999999999px; top: 342.51428571428573px; width: 40px; height: 80px; background-color: white; transform: rotate(90deg); transform-origin: center;""></div><div id=""black-distractor-element""  class=""box"" style=""position: absolute; left: 244.51999999999998px; top: 342.51428571428573px; width: 40px; height: 80px; background-color: black;""></div><div id=""white-distractor-element""  class=""box"" style=""position: absolute; left: 386.78px; top: 342.51428571428573px; width: 40px; height: 80px; background-color: white; transform: rotate(90deg); transform-origin: center;""></div><div id=""white-distractor-element""  class=""box"" style=""position: absolute; left: 529.04px; top: 342.51428571428573px; width: 40px; height: 80px; background-color: white; transform: rotate(90deg); transform-origin: center;""></div><div id=""black-distractor-element""  class=""box"" style=""position: absolute; left: 102.25999999999999px; top: 448.1428571428571px; width: 40px; height: 80px; background-color: black;""></div><div id=""white-distractor-element""  class=""box"" style=""position: absolute; left: 244.51999999999998px; top: 448.1428571428571px; width: 40px; height: 80px; background-color: white; transform: rotate(90deg); transform-origin: center;""></div><div id=""black-distractor-element""  class=""box"" style=""position: absolute; left: 386.78px; top: 448.1428571428571px; width: 40px; height: 80px; background-color: black;""></div><div id=""white-distractor-element""  class=""box"" style=""position: absolute; left: 529.04px; top: 448.1428571428571px; width: 40px; height: 80px; background-color: white; transform: rotate(90deg); transform-origin: center;""></div><div id=""white-distractor-element""  class=""box"" style=""position: absolute; left: 102.25999999999999px; top: 553.7714285714285px; width: 40px; height: 80px; background-color: white; transform: rotate(90deg); transform-origin: center;""></div><div id=""white-distractor-element""  class=""box"" style=""position: absolute; left: 244.51999999999998px; top: 553.7714285714285px; width: 40px; height: 80px; background-color: white; transform: rotate(90deg); transform-origin: center;""></div><div id=""white-distractor-element""  class=""box"" style=""position: absolute; left: 386.78px; top: 553.7714285714285px; width: 40px; height: 80px; background-color: white; transform: rotate(90deg); transform-origin: center;""></div><div id=""white-distractor-element""  class=""box"" style=""position: absolute; left: 529.04px; top: 553.7714285714285px; width: 40px; height: 80px; background-color: white; transform: rotate(90deg); transform-origin: center;""></div></div>",,,,,,,,vs,False,test_trial,2000.0,test,1.0,1500.0,"[""."","",""]",0.0,,",",1.0,"[""white horizontal"",""white horizontal"",""black vertical"",""black vertical"",""white horizontal"",""white horizontal"",""black vertical"",""black vertical"",""black vertical"",""white horizontal"",""white horizontal"",""white horizontal"",""white horizontal"",""black vertical"",""white horizontal"",""white horizontal"",""black vertical"",""white horizontal"",""black vertical"",""white horizontal"",""white horizontal"",""white horizontal"",""white horizontal"",""white horizontal""]",-1.0,,,,,,,24.0,,,
,,html-keyboard-response,189,621203,13,1,,,,,,,,<div class = centerbox><div class = fixation>+</div></div>,,,,,,,,,,test_ITI,138.8966649552794,test,1.0,138.8966649552794,,,,,,,,"{""min"":0,""max"":5,""mean"":0.5}",,,,,,,,,
,,html-keyboard-response,190,621712,13,1,,,,,,,,"<div class=""centerbox""><div class=""fixation"">+</div></div>",,,,,,,,,,test_fixation,500.0,test,1.0,500.0,,,,,,,,,,,,,,,,,
,908.0,html-keyboard-response,191,623727,13,1,,.,,,,,,"<div class=""container"" style=""position: absolute; left: 50%; top: 50%; transform: translate(-50%, -50%); width: 671.3px; height: 659.4px;""><div id=""white-distractor-element""  class=""box"" style=""position: absolute; left: 197.1px; top: 67.88px; width: 40px; height: 80px; background-color: white; transform: rotate(90deg); transform-origin: center;""></div><div id=""white-distractor-element""  class=""box"" style=""position: absolute; left: 434.2px; top: 67.88px; width: 40px; height: 80px; background-color: white; transform: rotate(90deg); transform-origin: center;""></div><div id=""target"" class=""box"" style=""position: absolute; left: 197.1px; top: 215.76px; width: 40px; height: 80px; background-color: white;""></div><div id=""black-distractor-element""  class=""box"" style=""position: absolute; left: 434.2px; top: 215.76px; width: 40px; height: 80px; background-color: black;""></div><div id=""black-distractor-element""  class=""box"" style=""position: absolute; left: 197.1px; top: 363.64px; width: 40px; height: 80px; background-color: black;""></div><div id=""black-distractor-element""  class=""box"" style=""position: absolute; left: 434.2px; top: 363.64px; width: 40px; height: 80px; background-color: black;""></div><div id=""black-distractor-element""  class=""box"" style=""position: absolute; left: 197.1px; top: 511.52px; width: 40px; height: 80px; background-color: black;""></div><div id=""black-distractor-element""  class=""box"" style=""position: absolute; left: 434.2px; top: 511.52px; width: 40px; height: 80px; background-color: black;""></div></div>",,,,,,,,vs,False,test_trial,2000.0,test,1.0,1500.0,"[""."","",""]",1.0,,.,1.0,"[""white horizontal"",""white horizontal"",""white vertical"",""black vertical"",""black vertical"",""black vertical"",""black vertical"",""black vertical""]",2.0,,,,,,,8.0,,,
,,html-keyboard-response,192,624791,13,1,,,,,,,,<div class = centerbox><div class = fixation>+</div></div>,,,,,,,,,,test_ITI,1052.275263104238,test,1.0,1052.275263104238,,,,,,,,"{""min"":0,""max"":5,""mean"":0.5}",,,,,,,,,
,,html-keyboard-response,193,625305,13,1,,,,,,,,"<div class=""centerbox""><div class=""fixation"">+</div></div>",,,,,,,,,,test_fixation,500.0,test,1.0,500.0,,,,,,,,,,,,,,,,,
,622.0,html-keyboard-response,194,627316,13,1,,.,,,,,,"<div class=""container"" style=""position: absolute; left: 50%; top: 50%; transform: translate(-50%, -50%); width: 671.3px; height: 659.4px;""><div id=""black-distractor-element""  class=""box"" style=""position: absolute; left: 197.1px; top: 67.88px; width: 40px; height: 80px; background-color: black;""></div><div id=""target"" class=""box"" style=""position: absolute; left: 434.2px; top: 67.88px; width: 40px; height: 80px; background-color: white;""></div><div id=""white-distractor-element""  class=""box"" style=""position: absolute; left: 197.1px; top: 215.76px; width: 40px; height: 80px; background-color: white; transform: rotate(90deg); transform-origin: center;""></div><div id=""white-distractor-element""  class=""box"" style=""position: absolute; left: 434.2px; top: 215.76px; width: 40px; height: 80px; background-color: white; transform: rotate(90deg); transform-origin: center;""></div><div id=""black-distractor-element""  class=""box"" style=""position: absolute; left: 197.1px; top: 363.64px; width: 40px; height: 80px; background-color: black;""></div><div id=""black-distractor-element""  class=""box"" style=""position: absolute; left: 434.2px; top: 363.64px; width: 40px; height: 80px; background-color: black;""></div><div id=""black-distractor-element""  class=""box"" style=""position: absolute; left: 197.1px; top: 511.52px; width: 40px; height: 80px; background-color: black;""></div><div id=""black-distractor-element""  class=""box"" style=""position: absolute; left: 434.2px; top: 511.52px; width: 40px; height: 80px; background-color: black;""></div></div>",,,,,,,,vs,False,test_trial,2000.0,test,1.0,1500.0,"[""."","",""]",1.0,,.,1.0,"[""black vertical"",""white vertical"",""white horizontal"",""white horizontal"",""black vertical"",""black vertical"",""black vertical"",""black vertical""]",1.0,,,,,,,8.0,,,
,,html-keyboard-response,195,627548,13,1,,,,,,,,<div class = centerbox><div class = fixation>+</div></div>,,,,,,,,,,test_ITI,220.3103969807909,test,1.0,220.3103969807909,,,,,,,,"{""min"":0,""max"":5,""mean"":0.5}",,,,,,,,,
,,html-keyboard-response,196,628061,13,1,,,,,,,,"<div class=""centerbox""><div class=""fixation"">+</div></div>",,,,,,,,,,test_fixation,500.0,test,1.0,500.0,,,,,,,,,,,,,,,,,
,814.0,html-keyboard-response,197,630075,13,1,,",",,,,,,"<div class=""container"" style=""position: absolute; left: 50%; top: 50%; transform: translate(-50%, -50%); width: 671.3px; height: 659.4px;""><div id=""black-distractor-element""  class=""box"" style=""position: absolute; left: 197.1px; top: 67.88px; width: 40px; height: 80px; background-color: black;""></div><div id=""white-distractor-element""  class=""box"" style=""position: absolute; left: 434.2px; top: 67.88px; width: 40px; height: 80px; background-color: white; transform: rotate(90deg); transform-origin: center;""></div><div id=""black-distractor-element""  class=""box"" style=""position: absolute; left: 197.1px; top: 215.76px; width: 40px; height: 80px; background-color: black;""></div><div id=""black-distractor-element""  class=""box"" style=""position: absolute; left: 434.2px; top: 215.76px; width: 40px; height: 80px; background-color: black;""></div><div id=""black-distractor-element""  class=""box"" style=""position: absolute; left: 197.1px; top: 363.64px; width: 40px; height: 80px; background-color: black;""></div><div id=""white-distractor-element""  class=""box"" style=""position: absolute; left: 434.2px; top: 363.64px; width: 40px; height: 80px; background-color: white; transform: rotate(90deg); transform-origin: center;""></div><div id=""black-distractor-element""  class=""box"" style=""position: absolute; left: 197.1px; top: 511.52px; width: 40px; height: 80px; background-color: black;""></div><div id=""white-distractor-element""  class=""box"" style=""position: absolute; left: 434.2px; top: 511.52px; width: 40px; height: 80px; background-color: white; transform: rotate(90deg); transform-origin: center;""></div></div>",,,,,,,,vs,False,test_trial,2000.0,test,1.0,1500.0,"[""."","",""]",0.0,,",",1.0,"[""black vertical"",""white horizontal"",""black vertical"",""black vertical"",""black vertical"",""white horizontal"",""black vertical"",""white horizontal""]",-1.0,,,,,,,8.0,,,
,,html-keyboard-response,198,630318,13,1,,,,,,,,<div class = centerbox><div class = fixation>+</div></div>,,,,,,,,,,test_ITI,227.3058337300332,test,1.0,227.3058337300332,,,,,,,,"{""min"":0,""max"":5,""mean"":0.5}",,,,,,,,,
,,html-keyboard-response,199,630830,13,1,,,,,,,,"<div class=""centerbox""><div class=""fixation"">+</div></div>",,,,,,,,,,test_fixation,500.0,test,1.0,500.0,,,,,,,,,,,,,,,,,
,946.0,html-keyboard-response,200,632846,13,1,,.,,,,,,"<div class=""container"" style=""position: absolute; left: 50%; top: 50%; transform: translate(-50%, -50%); width: 671.3px; height: 659.4px;""><div id=""white-distractor-element""  class=""box"" style=""position: absolute; left: 197.1px; top: 67.88px; width: 40px; height: 80px; background-color: white; transform: rotate(90deg); transform-origin: center;""></div><div id=""black-distractor-element""  class=""box"" style=""position: absolute; left: 434.2px; top: 67.88px; width: 40px; height: 80px; background-color: black;""></div><div id=""black-distractor-element""  class=""box"" style=""position: absolute; left: 197.1px; top: 215.76px; width: 40px; height: 80px; background-color: black;""></div><div id=""black-distractor-element""  class=""box"" style=""position: absolute; left: 434.2px; top: 215.76px; width: 40px; height: 80px; background-color: black;""></div><div id=""white-distractor-element""  class=""box"" style=""position: absolute; left: 197.1px; top: 363.64px; width: 40px; height: 80px; background-color: white; transform: rotate(90deg); transform-origin: center;""></div><div id=""white-distractor-element""  class=""box"" style=""position: absolute; left: 434.2px; top: 363.64px; width: 40px; height: 80px; background-color: white; transform: rotate(90deg); transform-origin: center;""></div><div id=""black-distractor-element""  class=""box"" style=""position: absolute; left: 197.1px; top: 511.52px; width: 40px; height: 80px; background-color: black;""></div><div id=""target"" class=""box"" style=""position: absolute; left: 434.2px; top: 511.52px; width: 40px; height: 80px; background-color: white;""></div></div>",,,,,,,,vs,False,test_trial,2000.0,test,1.0,1500.0,"[""."","",""]",1.0,,.,1.0,"[""white horizontal"",""black vertical"",""black vertical"",""black vertical"",""white horizontal"",""white horizontal"",""black vertical"",""white vertical""]",7.0,,,,,,,8.0,,,
,,html-keyboard-response,201,634542,13,1,,,,,,,,<div class = centerbox><div class = fixation>+</div></div>,,,,,,,,,,test_ITI,1680.1139633025816,test,1.0,1680.1139633025816,,,,,,,,"{""min"":0,""max"":5,""mean"":0.5}",,,,,,,,,
,,html-keyboard-response,202,635056,13,1,,,,,,,,"<div class=""centerbox""><div class=""fixation"">+</div></div>",,,,,,,,,,test_fixation,500.0,test,1.0,500.0,,,,,,,,,,,,,,,,,
,680.0,html-keyboard-response,203,637069,13,1,,.,,,,,,"<div class=""container"" style=""position: absolute; left: 50%; top: 50%; transform: translate(-50%, -50%); width: 671.3px; height: 659.4px;""><div id=""white-distractor-element""  class=""box"" style=""position: absolute; left: 197.1px; top: 67.88px; width: 40px; height: 80px; background-color: white; transform: rotate(90deg); transform-origin: center;""></div><div id=""target"" class=""box"" style=""position: absolute; left: 434.2px; top: 67.88px; width: 40px; height: 80px; background-color: white;""></div><div id=""white-distractor-element""  class=""box"" style=""position: absolute; left: 197.1px; top: 215.76px; width: 40px; height: 80px; background-color: white; transform: rotate(90deg); transform-origin: center;""></div><div id=""black-distractor-element""  class=""box"" style=""position: absolute; left: 434.2px; top: 215.76px; width: 40px; height: 80px; background-color: black;""></div><div id=""black-distractor-element""  class=""box"" style=""position: absolute; left: 197.1px; top: 363.64px; width: 40px; height: 80px; background-color: black;""></div><div id=""white-distractor-element""  class=""box"" style=""position: absolute; left: 434.2px; top: 363.64px; width: 40px; height: 80px; background-color: white; transform: rotate(90deg); transform-origin: center;""></div><div id=""black-distractor-element""  class=""box"" style=""position: absolute; left: 197.1px; top: 511.52px; width: 40px; height: 80px; background-color: black;""></div><div id=""white-distractor-element""  class=""box"" style=""position: absolute; left: 434.2px; top: 511.52px; width: 40px; height: 80px; background-color: white; transform: rotate(90deg); transform-origin: center;""></div></div>",,,,,,,,vs,False,test_trial,2000.0,test,1.0,1500.0,"[""."","",""]",1.0,,.,1.0,"[""white horizontal"",""white vertical"",""white horizontal"",""black vertical"",""black vertical"",""white horizontal"",""black vertical"",""white horizontal""]",1.0,,,,,,,8.0,,,
,,html-keyboard-response,204,637168,13,1,,,,,,,,<div class = centerbox><div class = fixation>+</div></div>,,,,,,,,,,test_ITI,81.1810213339884,test,1.0,81.1810213339884,,,,,,,,"{""min"":0,""max"":5,""mean"":0.5}",,,,,,,,,
,,html-keyboard-response,205,637682,13,1,,,,,,,,"<div class=""centerbox""><div class=""fixation"">+</div></div>",,,,,,,,,,test_fixation,500.0,test,1.0,500.0,,,,,,,,,,,,,,,,,
